node_1,node_2
24,86
24,87
24,89
24,94
24,95
24,96
24,98
24,100
24,101
24,102
24,103
24,108
24,110
24,112
24,115
24,116
24,119
24,120
24,121
24,123
24,125
24,128
24,129
24,131
24,132
24,133
24,136
24,139
24,140
24,141
24,142
24,146
24,148
24,149
24,154
24,157
24,158
24,159
24,162
24,164
24,165
24,167
24,168
24,169
24,171
24,172
24,174
24,177
24,178
24,179
24,180
24,182
24,185
24,187
24,189
24,191
24,193
24,194
24,196
24,200
24,202
24,203
24,204
24,205
24,206
24,207
24,211
24,213
24,214
24,216
24,219
24,223
24,224
24,228
24,230
24,232
24,233
24,234
24,235
24,236
24,237
24,239
24,240
24,241
24,242
24,244
24,245
24,247
24,249
24,250
24,251
24,252
24,253
24,256
24,258
24,259
24,263
24,264
24,265
24,266
24,268
24,269
24,270
24,271
24,273
24,275
24,276
24,277
24,279
24,280
24,281
24,282
24,285
24,286
24,287
24,290
24,293
24,294
24,295
24,296
24,297
24,298
24,299
25,2
25,4
25,12
25,13
25,14
25,16
25,17
25,18
25,19
25,21
25,22
25,23
25,24
25,26
25,28
25,31
25,34
25,38
25,40
25,42
25,43
25,44
25,45
25,47
25,48
25,49
25,55
25,56
25,59
25,60
25,64
25,65
25,69
25,70
25,72
25,74
25,76
25,77
25,79
25,80
25,81
25,82
25,83
25,85
25,86
25,87
25,90
25,95
25,97
25,98
25,99
25,102
25,105
25,106
25,111
25,113
25,114
25,115
25,116
25,117
25,120
25,124
25,128
25,131
25,132
25,133
25,134
25,138
25,140
25,141
25,142
25,143
25,146
25,148
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,166
25,169
25,170
25,172
25,173
25,174
25,175
25,176
25,178
25,181
25,182
25,183
25,184
25,188
25,189
25,190
25,192
25,194
25,196
25,197
25,198
25,199
25,205
25,206
25,207
25,208
25,209
25,212
25,213
25,216
25,218
25,219
25,222
25,223
25,224
25,225
25,230
25,233
25,234
25,235
25,236
25,237
25,239
25,245
25,246
25,247
25,250
25,252
25,254
25,255
25,257
25,260
25,261
25,263
25,265
25,268
25,269
25,271
25,273
25,274
25,276
25,278
25,279
25,280
25,284
25,290
25,291
25,292
25,294
25,295
25,296
25,298
25,300
25,301
26,1
26,4
26,6
26,7
26,8
26,10
26,12
26,14
26,15
26,18
26,20
26,21
26,22
26,24
26,25
26,26
26,27
26,31
26,33
26,34
26,35
26,36
26,39
26,40
26,46
26,50
26,51
26,53
26,55
26,56
26,57
26,58
26,59
26,60
26,63
26,66
26,68
26,73
26,75
26,78
26,81
26,82
26,87
26,88
26,89
26,90
26,91
26,94
26,95
26,97
26,101
26,102
26,104
26,108
26,112
26,113
26,115
26,119
26,121
26,122
26,123
26,125
26,126
26,128
26,134
26,135
26,136
26,138
26,139
26,141
26,143
26,144
26,146
26,147
26,148
26,150
26,151
26,154
26,157
26,158
26,159
26,163
26,164
26,166
26,168
26,169
26,172
26,174
26,175
26,176
26,177
26,180
26,185
26,186
26,187
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,198
26,199
26,200
26,201
26,202
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,220
26,222
26,224
26,227
26,228
26,230
26,232
26,233
26,237
26,238
26,239
26,240
26,241
26,249
26,250
26,251
26,253
26,254
26,255
26,256
26,260
26,261
26,263
26,264
26,266
26,267
26,268
26,270
26,271
26,272
26,273
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,286
26,288
26,289
26,290
26,301
27,1
27,3
27,7
27,8
27,9
27,10
27,13
27,16
27,17
27,23
27,25
27,27
27,28
27,32
27,34
27,35
27,37
27,39
27,40
27,41
27,42
27,44
27,46
27,49
27,51
27,53
27,54
27,55
27,59
27,61
27,64
27,67
27,68
27,69
27,70
27,74
27,76
27,78
27,80
27,81
27,84
27,85
27,89
27,91
27,94
27,97
27,98
27,99
27,101
27,102
27,103
27,106
27,108
27,112
27,116
27,117
27,123
27,125
27,130
27,131
27,132
27,134
27,136
27,137
27,138
27,139
27,142
27,143
27,144
27,147
27,151
27,153
27,154
27,155
27,157
27,162
27,163
27,168
27,169
27,170
27,171
27,172
27,174
27,175
27,177
27,178
27,180
27,181
27,182
27,184
27,187
27,188
27,190
27,191
27,192
27,193
27,194
27,195
27,198
27,201
27,203
27,204
27,206
27,207
27,209
27,210
27,212
27,215
27,216
27,218
27,219
27,220
27,224
27,226
27,229
27,230
27,231
27,232
27,233
27,237
27,239
27,240
27,241
27,243
27,245
27,247
27,249
27,250
27,251
27,252
27,254
27,255
27,256
27,257
27,258
27,260
27,261
27,262
27,265
27,266
27,267
27,268
27,269
27,273
27,277
27,279
27,280
27,281
27,284
27,286
27,287
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,301
28,5
28,9
28,10
28,11
28,15
28,16
28,17
28,21
28,23
28,25
28,26
28,30
28,36
28,37
28,39
28,42
28,44
28,46
28,49
28,50
28,52
28,57
28,58
28,62
28,64
28,65
28,66
28,68
28,69
28,71
28,72
28,75
28,77
28,79
28,80
28,81
28,86
28,87
28,89
28,90
28,93
28,94
28,98
28,99
28,100
28,105
28,107
28,109
28,111
28,114
28,115
28,117
28,118
28,119
28,121
28,123
28,125
28,126
28,128
28,129
28,130
28,132
28,134
28,136
28,137
28,140
28,142
28,143
28,145
28,149
28,150
28,151
28,153
28,157
28,169
28,175
28,178
28,179
28,183
28,185
28,186
28,187
28,190
28,191
28,192
28,193
28,195
28,198
28,199
28,201
28,202
28,203
28,204
28,206
28,207
28,208
28,210
28,211
28,214
28,217
28,218
28,219
28,221
28,222
28,225
28,226
28,227
28,229
28,230
28,233
28,236
28,237
28,239
28,242
28,243
28,244
28,246
28,247
28,248
28,249
28,250
28,255
28,257
28,261
28,262
28,264
28,266
28,267
28,270
28,272
28,273
28,274
28,275
28,277
28,280
28,281
28,283
28,286
28,288
28,291
28,295
28,296
28,298
28,299
28,300
28,301
29,1
29,2
29,3
29,5
29,6
29,7
29,9
29,13
29,14
29,15
29,17
29,18
29,20
29,21
29,22
29,23
29,28
29,29
29,31
29,37
29,38
29,40
29,43
29,45
29,46
29,50
29,58
29,63
29,64
29,65
29,68
29,70
29,71
29,72
29,77
29,78
29,79
29,81
29,83
29,85
29,86
29,87
29,90
29,91
29,92
29,93
29,94
29,97
29,102
29,104
29,106
29,108
29,109
29,110
29,111
29,112
29,114
29,115
29,123
29,127
29,128
29,130
29,131
29,132
29,133
29,134
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,149
29,150
29,156
29,162
29,167
29,168
29,169
29,170
29,171
29,175
29,176
29,177
29,180
29,184
29,187
29,190
29,195
29,201
29,202
29,203
29,204
29,206
29,208
29,209
29,210
29,211
29,212
29,213
29,214
29,215
29,218
29,222
29,223
29,227
29,228
29,230
29,233
29,234
29,235
29,236
29,238
29,242
29,244
29,245
29,250
29,257
29,261
29,262
29,263
29,264
29,266
29,267
29,268
29,271
29,274
29,275
29,276
29,279
29,284
29,285
29,286
29,289
29,291
29,292
29,293
29,294
29,297
29,298
29,300
30,1
30,2
30,5
30,7
30,9
30,10
30,12
30,13
30,14
30,15
30,17
30,19
30,20
30,21
30,26
30,29
30,31
30,32
30,33
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,43
30,44
30,45
30,46
30,49
30,51
30,54
30,56
30,59
30,61
30,64
30,66
30,69
30,71
30,72
30,74
30,76
30,77
30,80
30,81
30,82
30,84
30,91
30,92
30,93
30,95
30,97
30,98
30,99
30,101
30,104
30,106
30,113
30,114
30,115
30,116
30,117
30,121
30,124
30,125
30,127
30,128
30,132
30,135
30,137
30,140
30,141
30,143
30,144
30,145
30,146
30,149
30,155
30,156
30,158
30,159
30,160
30,161
30,165
30,166
30,168
30,170
30,171
30,172
30,173
30,174
30,178
30,180
30,181
30,182
30,184
30,185
30,187
30,189
30,190
30,194
30,195
30,200
30,201
30,203
30,208
30,210
30,213
30,215
30,218
30,220
30,221
30,222
30,223
30,224
30,225
30,227
30,229
30,230
30,231
30,232
30,235
30,238
30,241
30,245
30,246
30,247
30,251
30,252
30,253
30,257
30,258
30,260
30,261
30,262
30,263
30,266
30,269
30,270
30,272
30,274
30,275
30,276
30,277
30,279
30,280
30,285
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,297
30,298
30,299
30,301
31,3
31,4
31,5
31,9
31,11
31,17
31,20
31,22
31,30
31,31
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,45
31,47
31,50
31,51
31,52
31,56
31,57
31,60
31,61
31,64
31,66
31,69
31,77
31,78
31,80
31,81
31,83
31,91
31,92
31,93
31,98
31,100
31,101
31,103
31,104
31,105
31,106
31,107
31,108
31,112
31,113
31,115
31,117
31,120
31,122
31,123
31,124
31,125
31,128
31,130
31,131
31,132
31,133
31,134
31,135
31,139
31,140
31,143
31,144
31,146
31,148
31,150
31,151
31,153
31,154
31,156
31,157
31,158
31,168
31,169
31,171
31,172
31,174
31,177
31,180
31,181
31,182
31,184
31,185
31,187
31,188
31,190
31,192
31,193
31,194
31,195
31,196
31,198
31,199
31,204
31,205
31,210
31,211
31,215
31,216
31,220
31,222
31,223
31,224
31,229
31,230
31,232
31,233
31,234
31,235
31,236
31,237
31,240
31,241
31,245
31,246
31,247
31,254
31,255
31,259
31,260
31,261
31,262
31,263
31,265
31,270
31,271
31,272
31,274
31,276
31,278
31,280
31,281
31,283
31,286
31,291
31,293
31,294
31,295
31,296
31,297
31,298
32,2
32,3
32,5
32,6
32,10
32,11
32,12
32,14
32,15
32,18
32,19
32,26
32,28
32,30
32,32
32,33
32,35
32,36
32,37
32,39
32,41
32,44
32,45
32,48
32,51
32,53
32,54
32,55
32,57
32,58
32,59
32,60
32,63
32,64
32,65
32,68
32,69
32,70
32,72
32,74
32,75
32,76
32,79
32,85
32,87
32,88
32,89
32,90
32,93
32,95
32,96
32,97
32,98
32,99
32,101
32,102
32,103
32,106
32,107
32,110
32,113
32,119
32,120
32,123
32,125
32,126
32,130
32,132
32,135
32,139
32,140
32,142
32,143
32,146
32,149
32,152
32,154
32,156
32,159
32,161
32,163
32,164
32,168
32,169
32,171
32,172
32,174
32,175
32,176
32,177
32,180
32,181
32,182
32,184
32,185
32,187
32,189
32,191
32,192
32,193
32,198
32,199
32,200
32,201
32,203
32,206
32,208
32,209
32,212
32,216
32,218
32,220
32,222
32,223
32,224
32,225
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,239
32,243
32,246
32,249
32,250
32,251
32,253
32,254
32,256
32,259
32,260
32,263
32,265
32,267
32,273
32,275
32,277
32,278
32,279
32,281
32,283
32,284
32,285
32,287
32,289
32,291
32,292
32,294
32,297
33,4
33,5
33,6
33,9
33,11
33,12
33,13
33,15
33,16
33,18
33,19
33,23
33,25
33,28
33,29
33,30
33,31
33,35
33,37
33,38
33,41
33,42
33,43
33,44
33,46
33,47
33,52
33,59
33,61
33,62
33,63
33,67
33,68
33,69
33,72
33,74
33,75
33,78
33,80
33,81
33,82
33,83
33,84
33,86
33,87
33,88
33,90
33,93
33,95
33,96
33,98
33,99
33,100
33,101
33,104
33,105
33,106
33,107
33,110
33,113
33,114
33,116
33,119
33,120
33,123
33,124
33,126
33,128
33,133
33,135
33,136
33,137
33,138
33,139
33,140
33,143
33,146
33,148
33,149
33,150
33,151
33,154
33,156
33,161
33,163
33,165
33,166
33,171
33,172
33,173
33,176
33,182
33,183
33,184
33,185
33,186
33,191
33,193
33,195
33,198
33,199
33,200
33,202
33,206
33,208
33,209
33,212
33,213
33,216
33,219
33,220
33,229
33,230
33,233
33,234
33,235
33,236
33,239
33,241
33,245
33,246
33,247
33,253
33,257
33,258
33,261
33,262
33,267
33,268
33,269
33,270
33,271
33,272
33,275
33,277
33,278
33,279
33,281
33,283
33,285
33,286
33,290
33,291
33,296
33,298
33,299
33,300
33,301
34,2
34,6
34,8
34,10
34,11
34,12
34,13
34,14
34,15
34,17
34,18
34,19
34,20
34,22
34,27
34,29
34,30
34,32
34,36
34,37
34,38
34,39
34,42
34,43
34,45
34,47
34,49
34,50
34,53
34,55
34,58
34,59
34,60
34,61
34,66
34,67
34,69
34,70
34,71
34,75
34,81
34,84
34,89
34,90
34,92
34,93
34,94
34,98
34,100
34,103
34,104
34,108
34,111
34,117
34,121
34,122
34,123
34,127
34,129
34,130
34,135
34,138
34,142
34,143
34,144
34,147
34,149
34,154
34,156
34,157
34,158
34,159
34,161
34,164
34,165
34,168
34,169
34,170
34,175
34,177
34,180
34,183
34,186
34,190
34,191
34,192
34,193
34,195
34,196
34,197
34,200
34,201
34,202
34,203
34,206
34,208
34,212
34,213
34,214
34,215
34,217
34,218
34,228
34,229
34,233
34,235
34,237
34,238
34,239
34,240
34,242
34,246
34,247
34,249
34,250
34,252
34,253
34,255
34,256
34,257
34,261
34,262
34,263
34,264
34,266
34,268
34,271
34,272
34,273
34,276
34,277
34,278
34,282
34,283
34,288
34,289
34,292
34,294
34,296
34,299
34,301
35,2
35,5
35,7
35,8
35,11
35,12
35,13
35,16
35,17
35,19
35,20
35,21
35,24
35,26
35,27
35,28
35,29
35,31
35,32
35,33
35,34
35,36
35,42
35,45
35,49
35,51
35,52
35,53
35,54
35,56
35,58
35,59
35,61
35,62
35,64
35,65
35,66
35,68
35,69
35,71
35,72
35,74
35,75
35,76
35,79
35,80
35,82
35,83
35,86
35,90
35,91
35,93
35,94
35,96
35,97
35,98
35,100
35,103
35,105
35,107
35,108
35,111
35,116
35,118
35,121
35,124
35,125
35,132
35,134
35,135
35,138
35,145
35,146
35,148
35,150
35,153
35,157
35,159
35,160
35,162
35,163
35,164
35,165
35,169
35,170
35,172
35,174
35,177
35,178
35,179
35,180
35,183
35,187
35,188
35,189
35,192
35,193
35,196
35,197
35,198
35,200
35,205
35,206
35,210
35,215
35,216
35,217
35,218
35,222
35,224
35,225
35,226
35,228
35,229
35,230
35,234
35,235
35,236
35,237
35,240
35,242
35,243
35,244
35,245
35,247
35,249
35,251
35,252
35,253
35,257
35,258
35,261
35,262
35,263
35,266
35,267
35,269
35,272
35,273
35,275
35,278
35,279
35,282
35,283
35,288
35,290
35,291
35,292
35,295
35,296
35,300
35,301
36,1
36,2
36,5
36,7
36,10
36,11
36,12
36,13
36,14
36,15
36,19
36,20
36,21
36,22
36,25
36,26
36,30
36,33
36,34
36,35
36,38
36,39
36,40
36,42
36,43
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,57
36,60
36,61
36,63
36,64
36,67
36,70
36,71
36,72
36,73
36,76
36,82
36,83
36,84
36,87
36,88
36,91
36,95
36,96
36,97
36,101
36,102
36,103
36,105
36,108
36,111
36,114
36,118
36,121
36,125
36,126
36,127
36,128
36,130
36,131
36,133
36,136
36,138
36,139
36,140
36,142
36,144
36,145
36,147
36,149
36,151
36,152
36,153
36,154
36,156
36,157
36,159
36,163
36,166
36,168
36,169
36,170
36,171
36,175
36,176
36,178
36,179
36,185
36,187
36,190
36,191
36,192
36,194
36,196
36,200
36,201
36,202
36,206
36,207
36,208
36,212
36,213
36,215
36,217
36,221
36,222
36,223
36,225
36,226
36,229
36,230
36,232
36,234
36,235
36,236
36,237
36,239
36,243
36,244
36,245
36,247
36,248
36,249
36,250
36,251
36,252
36,256
36,258
36,259
36,260
36,261
36,262
36,264
36,265
36,266
36,269
36,270
36,271
36,272
36,274
36,278
36,279
36,282
36,283
36,284
36,288
36,289
36,291
36,293
36,295
36,299
36,300
36,301
37,1
37,3
37,5
37,11
37,14
37,15
37,17
37,18
37,19
37,25
37,26
37,28
37,29
37,31
37,32
37,34
37,35
37,36
37,38
37,39
37,42
37,44
37,45
37,46
37,47
37,49
37,50
37,51
37,53
37,54
37,56
37,58
37,59
37,60
37,61
37,65
37,66
37,67
37,68
37,70
37,75
37,76
37,80
37,84
37,89
37,90
37,93
37,96
37,99
37,100
37,101
37,102
37,103
37,105
37,107
37,111
37,116
37,117
37,118
37,120
37,123
37,126
37,128
37,132
37,133
37,134
37,136
37,137
37,138
37,140
37,141
37,142
37,144
37,146
37,149
37,150
37,151
37,152
37,156
37,158
37,160
37,161
37,167
37,168
37,169
37,170
37,171
37,172
37,174
37,175
37,176
37,177
37,178
37,183
37,184
37,185
37,186
37,187
37,188
37,189
37,191
37,192
37,193
37,197
37,198
37,202
37,206
37,209
37,210
37,214
37,216
37,219
37,220
37,222
37,223
37,224
37,226
37,227
37,228
37,231
37,232
37,233
37,234
37,235
37,236
37,237
37,240
37,242
37,243
37,244
37,246
37,249
37,251
37,252
37,254
37,256
37,261
37,262
37,263
37,266
37,267
37,269
37,270
37,272
37,273
37,275
37,276
37,278
37,283
37,284
37,286
37,288
37,292
37,294
37,295
37,296
37,297
37,301
38,6
38,9
38,11
38,13
38,14
38,15
38,17
38,18
38,19
38,20
38,21
38,22
38,24
38,25
38,26
38,29
38,33
38,34
38,36
38,37
38,38
38,40
38,41
38,42
38,47
38,53
38,55
38,56
38,57
38,58
38,59
38,61
38,63
38,64
38,66
38,67
38,68
38,71
38,73
38,76
38,78
38,84
38,86
38,88
38,89
38,91
38,94
38,97
38,101
38,104
38,105
38,107
38,109
38,111
38,112
38,113
38,114
38,115
38,121
38,122
38,124
38,127
38,128
38,132
38,133
38,134
38,140
38,142
38,143
38,144
38,147
38,148
38,151
38,152
38,153
38,154
38,156
38,159
38,164
38,165
38,166
38,167
38,168
38,171
38,174
38,177
38,178
38,180
38,181
38,183
38,187
38,188
38,189
38,191
38,196
38,198
38,199
38,200
38,202
38,203
38,205
38,208
38,211
38,212
38,213
38,215
38,216
38,218
38,219
38,221
38,222
38,224
38,226
38,227
38,232
38,234
38,236
38,237
38,241
38,243
38,245
38,246
38,247
38,251
38,252
38,253
38,259
38,260
38,261
38,263
38,264
38,268
38,269
38,273
38,274
38,276
38,278
38,280
38,281
38,282
38,283
38,285
38,286
38,288
38,289
38,291
38,292
38,293
38,300
38,301
39,4
39,6
39,9
39,12
39,16
39,18
39,20
39,21
39,24
39,25
39,26
39,27
39,30
39,31
39,32
39,36
39,37
39,40
39,44
39,45
39,47
39,48
39,50
39,52
39,55
39,57
39,58
39,60
39,61
39,63
39,64
39,65
39,70
39,72
39,73
39,76
39,77
39,79
39,82
39,83
39,84
39,85
39,87
39,90
39,93
39,95
39,96
39,99
39,101
39,103
39,105
39,107
39,108
39,110
39,111
39,113
39,118
39,122
39,123
39,124
39,126
39,128
39,129
39,131
39,132
39,134
39,135
39,138
39,139
39,140
39,143
39,144
39,146
39,147
39,148
39,149
39,151
39,155
39,158
39,159
39,161
39,164
39,169
39,171
39,172
39,176
39,180
39,181
39,183
39,189
39,191
39,193
39,194
39,195
39,196
39,198
39,201
39,204
39,205
39,206
39,208
39,211
39,214
39,230
39,231
39,235
39,238
39,239
39,240
39,244
39,248
39,251
39,255
39,262
39,264
39,265
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,280
39,281
39,283
39,284
39,288
39,289
39,290
39,291
39,294
39,296
39,300
39,301
40,3
40,5
40,6
40,8
40,9
40,12
40,13
40,14
40,16
40,17
40,18
40,19
40,20
40,25
40,27
40,28
40,33
40,34
40,37
40,38
40,39
40,45
40,47
40,48
40,51
40,54
40,57
40,60
40,62
40,64
40,67
40,68
40,69
40,71
40,73
40,76
40,77
40,78
40,80
40,82
40,85
40,87
40,88
40,90
40,91
40,92
40,93
40,94
40,95
40,98
40,100
40,101
40,105
40,107
40,111
40,113
40,115
40,117
40,118
40,119
40,122
40,123
40,125
40,127
40,131
40,132
40,135
40,136
40,137
40,138
40,140
40,141
40,142
40,143
40,144
40,147
40,148
40,149
40,150
40,154
40,155
40,157
40,159
40,161
40,164
40,166
40,168
40,171
40,172
40,173
40,175
40,176
40,178
40,181
40,183
40,184
40,188
40,190
40,193
40,195
40,196
40,203
40,204
40,206
40,208
40,210
40,211
40,212
40,213
40,214
40,216
40,217
40,220
40,221
40,223
40,225
40,227
40,229
40,230
40,234
40,235
40,236
40,237
40,238
40,240
40,243
40,244
40,247
40,248
40,249
40,250
40,252
40,257
40,259
40,260
40,261
40,267
40,268
40,269
40,274
40,278
40,279
40,280
40,281
40,289
40,296
40,298
40,300
40,301
41,2
41,4
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,15
41,16
41,18
41,23
41,27
41,28
41,31
41,33
41,34
41,35
41,37
41,38
41,40
41,42
41,43
41,45
41,52
41,54
41,55
41,56
41,57
41,59
41,60
41,62
41,63
41,64
41,65
41,75
41,81
41,82
41,85
41,86
41,88
41,89
41,90
41,92
41,93
41,94
41,96
41,98
41,100
41,102
41,104
41,107
41,109
41,110
41,114
41,117
41,120
41,123
41,126
41,127
41,129
41,130
41,133
41,134
41,135
41,138
41,139
41,143
41,144
41,146
41,147
41,148
41,149
41,151
41,152
41,154
41,155
41,156
41,157
41,158
41,159
41,164
41,165
41,166
41,167
41,171
41,173
41,175
41,176
41,178
41,179
41,180
41,183
41,184
41,185
41,186
41,189
41,190
41,191
41,194
41,195
41,197
41,200
41,201
41,203
41,205
41,207
41,210
41,211
41,213
41,216
41,219
41,220
41,221
41,222
41,226
41,227
41,230
41,231
41,233
41,234
41,235
41,240
41,241
41,245
41,247
41,250
41,252
41,254
41,259
41,260
41,266
41,270
41,273
41,274
41,275
41,277
41,282
41,283
41,286
41,288
41,290
41,293
41,294
41,297
41,298
41,299
41,300
41,301
42,2
42,3
42,4
42,5
42,6
42,8
42,9
42,10
42,11
42,15
42,19
42,24
42,26
42,28
42,32
42,33
42,35
42,36
42,37
42,38
42,39
42,42
42,44
42,46
42,48
42,50
42,55
42,57
42,58
42,60
42,61
42,62
42,64
42,65
42,66
42,67
42,71
42,72
42,73
42,74
42,75
42,79
42,80
42,81
42,84
42,86
42,87
42,89
42,90
42,92
42,96
42,97
42,98
42,100
42,101
42,105
42,106
42,107
42,108
42,114
42,115
42,117
42,118
42,119
42,120
42,121
42,122
42,124
42,125
42,126
42,128
42,129
42,130
42,132
42,133
42,135
42,137
42,138
42,139
42,144
42,145
42,146
42,148
42,149
42,151
42,152
42,153
42,154
42,155
42,157
42,158
42,162
42,163
42,164
42,165
42,170
42,173
42,174
42,175
42,177
42,178
42,179
42,180
42,182
42,184
42,186
42,187
42,189
42,191
42,193
42,195
42,196
42,197
42,198
42,202
42,203
42,205
42,207
42,209
42,211
42,213
42,214
42,215
42,216
42,217
42,219
42,220
42,227
42,228
42,234
42,237
42,238
42,239
42,240
42,242
42,243
42,244
42,245
42,247
42,250
42,251
42,253
42,254
42,255
42,256
42,257
42,259
42,260
42,262
42,265
42,266
42,267
42,269
42,272
42,273
42,274
42,279
42,280
42,285
42,288
42,289
42,290
42,291
42,292
42,295
42,297
42,298
43,1
43,4
43,5
43,6
43,7
43,8
43,9
43,11
43,12
43,19
43,20
43,21
43,23
43,28
43,30
43,31
43,33
43,38
43,41
43,43
43,45
43,46
43,47
43,48
43,50
43,51
43,52
43,54
43,56
43,58
43,59
43,60
43,64
43,65
43,66
43,69
43,70
43,74
43,76
43,77
43,78
43,80
43,84
43,93
43,95
43,96
43,98
43,100
43,101
43,105
43,107
43,108
43,110
43,111
43,113
43,115
43,116
43,118
43,121
43,122
43,125
43,128
43,130
43,131
43,132
43,135
43,139
43,141
43,143
43,144
43,147
43,148
43,149
43,150
43,152
43,154
43,157
43,159
43,163
43,164
43,165
43,166
43,167
43,169
43,172
43,174
43,175
43,177
43,179
43,182
43,187
43,188
43,189
43,192
43,193
43,194
43,197
43,198
43,199
43,201
43,202
43,204
43,207
43,209
43,210
43,215
43,216
43,218
43,219
43,221
43,223
43,224
43,225
43,226
43,228
43,230
43,236
43,239
43,243
43,244
43,245
43,246
43,248
43,251
43,252
43,253
43,254
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,269
43,270
43,271
43,272
43,275
43,276
43,282
43,283
43,284
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,295
43,296
43,298
43,300
44,1
44,2
44,3
44,5
44,6
44,10
44,14
44,16
44,17
44,19
44,20
44,21
44,25
44,26
44,27
44,29
44,31
44,32
44,33
44,34
44,35
44,38
44,39
44,40
44,42
44,44
44,46
44,49
44,50
44,52
44,53
44,55
44,56
44,57
44,58
44,59
44,60
44,62
44,63
44,66
44,70
44,71
44,73
44,74
44,76
44,77
44,78
44,79
44,81
44,85
44,87
44,90
44,91
44,92
44,96
44,97
44,98
44,100
44,102
44,104
44,106
44,108
44,109
44,113
44,114
44,116
44,117
44,118
44,119
44,125
44,128
44,129
44,131
44,132
44,133
44,134
44,135
44,137
44,138
44,139
44,141
44,142
44,143
44,146
44,147
44,148
44,150
44,152
44,153
44,156
44,158
44,161
44,165
44,167
44,171
44,172
44,173
44,176
44,178
44,181
44,182
44,183
44,185
44,189
44,192
44,193
44,196
44,197
44,198
44,199
44,201
44,202
44,204
44,210
44,211
44,214
44,215
44,216
44,218
44,220
44,223
44,228
44,229
44,232
44,233
44,238
44,239
44,244
44,251
44,252
44,255
44,256
44,258
44,261
44,262
44,263
44,264
44,265
44,266
44,267
44,268
44,270
44,271
44,273
44,274
44,275
44,277
44,278
44,279
44,280
44,281
44,284
44,285
44,286
44,288
44,293
44,294
44,295
44,297
44,298
44,299
45,1
45,2
45,3
45,6
45,7
45,9
45,10
45,11
45,13
45,17
45,18
45,21
45,24
45,25
45,26
45,28
45,29
45,31
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,42
45,44
45,45
45,47
45,48
45,49
45,52
45,54
45,57
45,58
45,60
45,64
45,65
45,66
45,68
45,70
45,71
45,72
45,73
45,77
45,81
45,84
45,86
45,89
45,92
45,94
45,96
45,97
45,100
45,101
45,102
45,108
45,109
45,111
45,112
45,114
45,115
45,116
45,118
45,120
45,121
45,122
45,123
45,128
45,129
45,130
45,132
45,133
45,135
45,137
45,138
45,141
45,142
45,143
45,145
45,150
45,151
45,154
45,156
45,157
45,160
45,162
45,165
45,166
45,169
45,171
45,176
45,179
45,180
45,181
45,186
45,187
45,188
45,192
45,193
45,194
45,195
45,196
45,197
45,198
45,199
45,200
45,202
45,203
45,204
45,205
45,206
45,209
45,210
45,211
45,212
45,214
45,217
45,220
45,221
45,222
45,223
45,225
45,226
45,229
45,231
45,233
45,234
45,235
45,236
45,238
45,239
45,244
45,248
45,253
45,254
45,257
45,258
45,261
45,263
45,264
45,266
45,270
45,273
45,274
45,275
45,276
45,277
45,281
45,282
45,283
45,285
45,286
45,287
45,290
45,293
45,294
45,295
45,296
45,297
45,301
46,1
46,5
46,7
46,8
46,10
46,13
46,15
46,16
46,21
46,22
46,25
46,29
46,31
46,35
46,37
46,39
46,43
46,45
46,46
46,47
46,48
46,51
46,53
46,54
46,55
46,56
46,58
46,59
46,60
46,61
46,64
46,65
46,66
46,67
46,68
46,69
46,72
46,73
46,75
46,79
46,81
46,84
46,87
46,88
46,91
46,97
46,98
46,99
46,100
46,101
46,104
46,105
46,107
46,111
46,112
46,113
46,114
46,118
46,121
46,123
46,124
46,127
46,128
46,130
46,131
46,133
46,134
46,136
46,137
46,140
46,141
46,142
46,143
46,148
46,149
46,151
46,152
46,153
46,154
46,155
46,158
46,162
46,164
46,165
46,167
46,168
46,169
46,170
46,173
46,174
46,175
46,177
46,178
46,180
46,181
46,184
46,185
46,187
46,189
46,190
46,191
46,192
46,193
46,196
46,197
46,198
46,200
46,201
46,204
46,208
46,211
46,214
46,217
46,220
46,225
46,227
46,232
46,233
46,234
46,235
46,237
46,238
46,239
46,241
46,243
46,245
46,248
46,249
46,252
46,253
46,257
46,259
46,264
46,268
46,269
46,270
46,272
46,274
46,275
46,276
46,277
46,278
46,280
46,282
46,284
46,286
46,287
46,288
46,295
46,296
46,299
46,301
